server,mode,playername,rank,rating,timestamp
AP,battlegrounds,greentead1ck,1105,8546,1739977541.146521
AP,battlegrounds,winner,1106,8544,1739977541.146522
AP,battlegrounds,shizmonsan,1107,8541,1739977541.146522
AP,battlegrounds,leftalone,1108,8541,1739977541.146522
AP,battlegrounds,rocketlin,1109,8540,1739977541.146523
AP,battlegrounds,apollontion,1110,8539,1739977541.146523
AP,battlegrounds,igles,1111,8539,1739977541.146523
AP,battlegrounds,aeoaddyyturv,1112,8538,1739977541.146524
AP,battlegrounds,namb,1113,8537,1739977541.146524
AP,battlegrounds,偷闻陈姐的苦茶子,1114,8537,1739977541.146525
AP,battlegrounds,yoedan36,1115,8536,1739977541.146525
AP,battlegrounds,我的狗,1116,8535,1739977541.146525
AP,battlegrounds,frostyfeet,1117,8534,1739977541.1465259
AP,battlegrounds,다람쥐장군,1118,8534,1739977541.1465259
AP,battlegrounds,安中,1119,8534,1739977541.1465259
AP,battlegrounds,graciela,1120,8533,1739977541.146527
AP,battlegrounds,amd,1121,8532,1739977541.146527
AP,battlegrounds,yuto,1122,8531,1739977541.146527
AP,battlegrounds,sau,1123,8528,1739977541.146528
AP,battlegrounds,季伯昌,1124,8528,1739977541.146528
AP,battlegrounds,wrongrook,1125,8527,1739977541.146529
AP,battlegrounds,gosier893,1126,8526,1739977541.146677
AP,battlegrounds,sari,1127,8524,1739977541.146677
AP,battlegrounds,查理維肯,1128,8523,1739977541.146678
AP,battlegrounds,浪漫香草兒,1129,8522,1739977541.146678
AP,battlegrounds,ikuki,1130,8522,1739977541.146679
AP,battlegrounds,우기지말자,1131,8520,1739977541.146679
AP,battlegrounds,ゴリラー,1132,8515,1739977541.146679
AP,battlegrounds,murahara,1133,8512,1739977541.14668
AP,battlegrounds,微醺騎士,1134,8510,1739977541.14668
AP,battlegrounds,アズマオウ,1135,8507,1739977541.146681
AP,battlegrounds,shomax,1136,8507,1739977541.146681
AP,battlegrounds,dangg,1137,8507,1739977541.146681
AP,battlegrounds,mjollnir,1138,8505,1739977541.146682
AP,battlegrounds,aries,1139,8505,1739977541.146682
AP,battlegrounds,帥帷,1140,8504,1739977541.146682
AP,battlegrounds,ムーニマソ,1141,8503,1739977541.146683
AP,battlegrounds,わたあめ,1142,8502,1739977541.146683
AP,battlegrounds,ぱどらぬすゆーる,1143,8501,1739977541.146685
AP,battlegrounds,豆腐,1144,8501,1739977541.1466858
AP,battlegrounds,你已經死了,1145,8500,1739977541.1466858
AP,battlegrounds,spike,1146,8500,1739977541.146687
AP,battlegrounds,鮑裡龍,1147,8499,1739977541.146687
AP,battlegrounds,tomatomato,1148,8497,1739977541.146687
AP,battlegrounds,うっちー,1149,8496,1739977541.146688
AP,battlegrounds,eddy1015,1150,8493,1739977541.146688
AP,battlegrounds,takooni,1151,8492,1739977541.146689
AP,battlegrounds,ハムぽけ,1152,8490,1739977541.1466901
AP,battlegrounds,饅頭,1153,8490,1739977541.146691
AP,battlegrounds,おにおん,1154,8489,1739977541.146691
AP,battlegrounds,sevenclear,1155,8489,1739977541.146692
AP,battlegrounds,銀嵐,1156,8488,1739977541.146692
AP,battlegrounds,ショウ,1157,8487,1739977541.146692
AP,battlegrounds,rabu,1158,8486,1739977541.1466932
AP,battlegrounds,asleep,1159,8485,1739977541.1466932
AP,battlegrounds,sangchul,1160,8484,1739977541.1466932
AP,battlegrounds,rickyqq,1161,8484,1739977541.146694
AP,battlegrounds,ロロロ,1162,8482,1739977541.146694
AP,battlegrounds,タイチ,1163,8481,1739977541.146694
AP,battlegrounds,pyro,1164,8481,1739977541.146695
AP,battlegrounds,medicine,1165,8481,1739977541.146695
AP,battlegrounds,그로그로,1166,8481,1739977541.1466959
AP,battlegrounds,catfline,1167,8480,1739977541.1466959
AP,battlegrounds,sim#2,1168,8479,1739977541.1466959
AP,battlegrounds,hiddenpants,1169,8478,1739977541.146697
AP,battlegrounds,whifit,1170,8477,1739977541.146697
AP,battlegrounds,alc,1171,8477,1739977541.146697
AP,battlegrounds,xissana,1172,8476,1739977541.146698
AP,battlegrounds,たけ,1173,8475,1739977541.146698
AP,battlegrounds,cassiopeia,1174,8474,1739977541.146698
AP,battlegrounds,demontr,1175,8473,1739977541.146699
AP,battlegrounds,luvkoijaina,1176,8470,1739977541.1467001
AP,battlegrounds,최성영,1177,8470,1739977541.1467001
AP,battlegrounds,genzitsu,1178,8470,1739977541.146701
AP,battlegrounds,snoe,1179,8469,1739977541.146701
AP,battlegrounds,フルット,1180,8469,1739977541.146702
AP,battlegrounds,艾米哈伯,1181,8468,1739977541.146703
AP,battlegrounds,matt,1182,8468,1739977541.146704
AP,battlegrounds,whiplash,1183,8467,1739977541.146704
AP,battlegrounds,pupupu,1184,8467,1739977541.146704
AP,battlegrounds,南瓜,1185,8464,1739977541.146705
AP,battlegrounds,phoenix,1186,8463,1739977541.146705
AP,battlegrounds,月虹の梟,1187,8463,1739977541.1467059
AP,battlegrounds,데릭칙터,1188,8462,1739977541.146707
AP,battlegrounds,いろはす,1189,8461,1739977541.146708
AP,battlegrounds,kakarotto,1190,8460,1739977541.146708
AP,battlegrounds,おうゆう,1191,8459,1739977541.146708
AP,battlegrounds,aivercob,1192,8458,1739977541.146709
AP,battlegrounds,rafflesia,1193,8458,1739977541.146709
AP,battlegrounds,兔多,1194,8458,1739977541.146709
AP,battlegrounds,クローロン,1195,8457,1739977541.146711
AP,battlegrounds,slowhot,1196,8456,1739977541.146713
AP,battlegrounds,憨葆,1197,8456,1739977541.146713
AP,battlegrounds,チェルシー,1198,8454,1739977541.1467142
AP,battlegrounds,ntkng,1199,8453,1739977541.1467142
AP,battlegrounds,hushubudu,1200,8452,1739977541.1467142
AP,battlegrounds,isaac,1201,8452,1739977541.146715
AP,battlegrounds,rejisu,1202,8448,1739977541.1467159
AP,battlegrounds,reichiyarare,1203,8448,1739977541.1467159
AP,battlegrounds,暴你的兒時偶像,1204,8448,1739977541.1467168
AP,battlegrounds,jackhsu,1205,8447,1739977541.1467168
AP,battlegrounds,lukamagic,1206,8446,1739977541.146718
AP,battlegrounds,sphynx,1207,8446,1739977541.14672
AP,battlegrounds,saaasa,1208,8446,1739977541.14672
AP,battlegrounds,daaaaayama,1209,8445,1739977541.1467211
AP,battlegrounds,さいとう,1210,8444,1739977541.1467211
AP,battlegrounds,墨色幽靈魂镰,1211,8443,1739977541.1467211
AP,battlegrounds,terrorblade,1212,8441,1739977541.146722
AP,battlegrounds,darkcelery,1213,8441,1739977541.146722
AP,battlegrounds,전장은지옥이다,1214,8439,1739977541.146722
AP,battlegrounds,鬼瓦,1215,8439,1739977541.146723
AP,battlegrounds,catfish,1216,8438,1739977541.146723
AP,battlegrounds,masaki,1217,8437,1739977541.146724
AP,battlegrounds,만마니,1218,8437,1739977541.146724
AP,battlegrounds,lzyzzzzzz,1219,8431,1739977541.146724
AP,battlegrounds,黑彌撒,1220,8430,1739977541.1467252
AP,battlegrounds,sandle,1221,8430,1739977541.1467252
AP,battlegrounds,ひなみ,1222,8430,1739977541.1467252
AP,battlegrounds,ena,1223,8430,1739977541.146726
AP,battlegrounds,愛睏薩滿,1224,8429,1739977541.146726
AP,battlegrounds,hehe,1225,8429,1739977541.146726
AP,battlegrounds,taishi,1226,8428,1739977541.146728
AP,battlegrounds,じょうすけ,1227,8427,1739977541.146728
AP,battlegrounds,papa,1228,8427,1739977541.146728
AP,battlegrounds,소유,1229,8425,1739977541.146729
AP,battlegrounds,zapp,1230,8423,1739977541.146729
AP,battlegrounds,hotaru,1231,8422,1739977541.14673
AP,battlegrounds,yoyoyo,1232,8420,1739977541.14673
AP,battlegrounds,arya,1233,8420,1739977541.146731
AP,battlegrounds,めいしゅあおみち,1234,8420,1739977541.146731
AP,battlegrounds,motti,1235,8419,1739977541.146731
AP,battlegrounds,misogionnpu,1236,8419,1739977541.146732
AP,battlegrounds,樱木牧道,1237,8418,1739977541.146732
AP,battlegrounds,神野憶雲,1238,8417,1739977541.146732
AP,battlegrounds,小企鵝,1239,8417,1739977541.146733
AP,battlegrounds,paramonster,1240,8416,1739977541.146733
AP,battlegrounds,最後的灰色野獸,1241,8415,1739977541.146734
AP,battlegrounds,shiawase,1242,8415,1739977541.146734
AP,battlegrounds,ねちいーマン,1243,8414,1739977541.146734
AP,battlegrounds,ezoman,1244,8413,1739977541.1467352
AP,battlegrounds,tommot,1245,8412,1739977541.1467352
AP,battlegrounds,愛睏熊,1246,8412,1739977541.1467352
AP,battlegrounds,phantom,1247,8412,1739977541.1467361
AP,battlegrounds,賴帥,1248,8412,1739977541.1467361
AP,battlegrounds,illyiles,1249,8412,1739977541.1467378
AP,battlegrounds,けんちゃん,1250,8411,1739977541.146739
AP,battlegrounds,myk,1251,8411,1739977541.14674
AP,battlegrounds,vinwine,1252,8411,1739977541.14674
AP,battlegrounds,愚蠢思考讓人窒息,1253,8409,1739977541.14674
AP,battlegrounds,hammer,1254,8407,1739977541.146741
AP,battlegrounds,孜孜,1255,8407,1739977541.146742
AP,battlegrounds,joker,1256,8406,1739977541.146742
AP,battlegrounds,무시무시한발바닥,1257,8405,1739977541.146743
AP,battlegrounds,maxwu,1258,8404,1739977541.146743
AP,battlegrounds,三国,1259,8404,1739977541.146743
AP,battlegrounds,世紀末覇者,1260,8403,1739977541.146744
AP,battlegrounds,hasmai,1261,8400,1739977541.146744
AP,battlegrounds,快速的薄荷色海豹,1262,8399,1739977541.1467452
AP,battlegrounds,可愛的梅色巫妖,1263,8398,1739977541.1467452
AP,battlegrounds,我为张宇上传说,1264,8398,1739977541.1467452
AP,battlegrounds,akuta,1265,8398,1739977541.1467462
AP,battlegrounds,gobo,1266,8397,1739977541.1467462
AP,battlegrounds,coyote,1267,8396,1739977541.1467462
AP,battlegrounds,kai,1268,8395,1739977541.1467469
AP,battlegrounds,kamikamata,1269,8394,1739977541.1467469
AP,battlegrounds,이솔렛,1270,8394,1739977541.1467478
AP,battlegrounds,tianpoon22,1271,8393,1739977541.1467478
AP,battlegrounds,daylight,1272,8393,1739977541.1467478
AP,battlegrounds,supreme,1273,8392,1739977541.146749
AP,battlegrounds,지수,1274,8391,1739977541.146749
AP,battlegrounds,김현현,1275,8390,1739977541.14675
AP,battlegrounds,quartzthief,1276,8388,1739977541.146751
AP,battlegrounds,ライナリュート,1277,8387,1739977541.146751
AP,battlegrounds,천효,1278,8386,1739977541.146752
AP,battlegrounds,伐罪狙击手,1279,8385,1739977541.146753
AP,battlegrounds,adventurer#2,1280,8382,1739977541.146754
AP,battlegrounds,naoh,1281,8381,1739977541.146754
AP,battlegrounds,mknykm,1282,8381,1739977541.146754
AP,battlegrounds,chubb,1283,8380,1739977541.146755
AP,battlegrounds,guest,1284,8380,1739977541.146755
AP,battlegrounds,m1ngzz,1285,8379,1739977541.1467562
AP,battlegrounds,acht,1286,8379,1739977541.1467562
AP,battlegrounds,junkgg,1287,8378,1739977541.1467562
AP,battlegrounds,kk1412,1288,8378,1739977541.1467571
AP,battlegrounds,ほっかいどう,1289,8378,1739977541.1467571
AP,battlegrounds,rogelu,1290,8376,1739977541.1467571
AP,battlegrounds,chutzpah,1291,8376,1739977541.1467578
AP,battlegrounds,xm15k,1292,8375,1739977541.1467578
AP,battlegrounds,faker,1293,8375,1739977541.1467578
AP,battlegrounds,xjj,1294,8374,1739977541.1467588
AP,battlegrounds,otis,1295,8374,1739977541.1467588
AP,battlegrounds,ガメオベラ,1296,8373,1739977541.1467588
AP,battlegrounds,okpro,1297,8371,1739977541.14676
AP,battlegrounds,lipton556,1298,8368,1739977541.14676
AP,battlegrounds,ngmarron,1299,8368,1739977541.14676
AP,battlegrounds,hcj6388,1300,8367,1739977541.146761
AP,battlegrounds,lutetium,1301,8366,1739977541.146762
AP,battlegrounds,느릿한먹물위습,1302,8365,1739977541.146764
AP,battlegrounds,foreverxg,1303,8365,1739977541.146765
AP,battlegrounds,macrowave,1304,8362,1739977541.146765
AP,battlegrounds,抹茶,1305,8362,1739977541.1467662
AP,battlegrounds,godlikes,1306,8362,1739977541.1467662
AP,battlegrounds,hachi,1307,8361,1739977541.1467662
AP,battlegrounds,吃答辩去吧鲍勃,1308,8359,1739977541.1467671
AP,battlegrounds,噬魂,1309,8356,1739977541.1467671
AP,battlegrounds,品森晶,1310,8356,1739977541.1467688
AP,battlegrounds,양철,1311,8356,1739977541.14677
AP,battlegrounds,後藤ひとり,1312,8355,1739977541.14677
AP,battlegrounds,のーなめ,1313,8354,1739977541.14677
AP,battlegrounds,ゆいけた,1314,8354,1739977541.146771
AP,battlegrounds,玛茜,1315,8353,1739977541.146771
AP,battlegrounds,thunder,1316,8351,1739977541.146772
AP,battlegrounds,makubex,1317,8348,1739977541.146772
AP,battlegrounds,ルイジ,1318,8348,1739977541.146772
AP,battlegrounds,せじゅ,1319,8347,1739977541.146773
AP,battlegrounds,無口君,1320,8347,1739977541.146773
AP,battlegrounds,かつおぶし,1321,8345,1739977541.146773
AP,battlegrounds,oneshot4,1322,8344,1739977541.146774
AP,battlegrounds,new,1323,8344,1739977541.146774
AP,battlegrounds,zooey,1324,8343,1739977541.146775
AP,battlegrounds,wall,1325,8343,1739977541.146775
AP,battlegrounds,uron,1326,8343,1739977541.146776
AP,battlegrounds,ｓｓ,1327,8340,1739977541.146776
AP,battlegrounds,マツリこんにちは,1328,8340,1739977541.1467772
AP,battlegrounds,ryo,1329,8339,1739977541.1467772
AP,battlegrounds,叫我傑克,1330,8339,1739977541.146778
AP,battlegrounds,tuun,1331,8338,1739977541.146778
AP,battlegrounds,king,1332,8337,1739977541.1467788
AP,battlegrounds,玫琇玕謀,1333,8337,1739977541.1467788
AP,battlegrounds,leochi,1334,8336,1739977541.14678
AP,battlegrounds,ファントム,1335,8335,1739977541.14678
AP,battlegrounds,darac,1336,8335,1739977541.14678
AP,battlegrounds,小牛頭人,1337,8335,1739977541.146781
AP,battlegrounds,t357,1338,8332,1739977541.146781
AP,battlegrounds,赤色闪电,1339,8330,1739977541.146782
AP,battlegrounds,velvet,1340,8329,1739977541.146782
AP,battlegrounds,ふとすぎ,1341,8329,1739977541.146782
AP,battlegrounds,怠惰なる巨人,1342,8328,1739977541.1467829
AP,battlegrounds,naoya,1343,8328,1739977541.1467829
AP,battlegrounds,柒月鎏火,1344,8327,1739977541.1467829
AP,battlegrounds,galon,1345,8327,1739977541.146784
AP,battlegrounds,띵띵소,1346,8326,1739977541.146784
AP,battlegrounds,十六夜,1347,8326,1739977541.146784
AP,battlegrounds,アリアンツ,1348,8326,1739977541.146785
AP,battlegrounds,s4yum0,1349,8325,1739977541.146785
AP,battlegrounds,强啊呆呆兽,1350,8324,1739977541.146786
AP,battlegrounds,angrybacon,1351,8322,1739977541.146786
AP,battlegrounds,urschmerz,1352,8322,1739977541.1467872
AP,battlegrounds,colombine,1353,8322,1739977541.1467872
AP,battlegrounds,gtmagic,1354,8322,1739977541.1467881
AP,battlegrounds,ぷそ,1355,8321,1739977541.1467898
AP,battlegrounds,stick,1356,8321,1739977541.1467898
AP,battlegrounds,eratoma,1357,8319,1739977541.146791
AP,battlegrounds,rohi,1358,8318,1739977541.146791
AP,battlegrounds,fqopqeaxb,1359,8317,1739977541.146791
AP,battlegrounds,莉莉娅,1360,8317,1739977541.146792
AP,battlegrounds,機器魚人,1361,8317,1739977541.146792
AP,battlegrounds,아이엠어닥터,1362,8317,1739977541.146793
AP,battlegrounds,おにでし,1363,8313,1739977541.146793
AP,battlegrounds,みやたー,1364,8312,1739977541.146793
AP,battlegrounds,hungrydrake,1365,8311,1739977541.146794
AP,battlegrounds,我是大帥哥,1366,8311,1739977541.146794
AP,battlegrounds,shizu,1367,8311,1739977541.146794
AP,battlegrounds,路人乙,1368,8310,1739977541.146795
AP,battlegrounds,만남2오면,1369,8310,1739977541.146795
AP,battlegrounds,艾澤萊晶液,1370,8309,1739977541.146796
AP,battlegrounds,せかっち,1371,8309,1739977541.146796
AP,battlegrounds,hifi,1372,8307,1739977541.1467981
AP,battlegrounds,ｊ魚醤人ムーア,1373,8306,1739977541.1467981
AP,battlegrounds,れつまる,1374,8304,1739977541.146799
AP,battlegrounds,ata,1375,8303,1739977541.146799
AP,battlegrounds,noanoa,1376,8303,1739977541.1468
AP,battlegrounds,눈토끼,1377,8302,1739977541.146801
AP,battlegrounds,米殺手,1378,8302,1739977541.146802
AP,battlegrounds,torinosu,1379,8302,1739977541.146802
AP,battlegrounds,able06126,1380,8301,1739977541.146802
AP,battlegrounds,masy,1381,8301,1739977541.146803
AP,battlegrounds,わしき,1382,8300,1739977541.146803
AP,battlegrounds,四折,1383,8299,1739977541.1468039
AP,battlegrounds,堕ちたエルフ妻,1384,8296,1739977541.146805
AP,battlegrounds,yamada123,1385,8295,1739977541.146805
AP,battlegrounds,請不要問我為什麼,1386,8293,1739977541.146806
AP,battlegrounds,sahara,1387,8293,1739977541.146806
AP,battlegrounds,ちょーこー,1388,8291,1739977541.146807
AP,battlegrounds,rejkjfdsj,1389,8291,1739977541.146807
AP,battlegrounds,hatijifan,1390,8291,1739977541.146807
AP,battlegrounds,chenkun,1391,8291,1739977541.1468081
AP,battlegrounds,つばめ,1392,8290,1739977541.1468081
AP,battlegrounds,chorumu,1393,8290,1739977541.1468081
AP,battlegrounds,roituma,1394,8290,1739977541.146809
AP,battlegrounds,rezeak,1395,8289,1739977541.146809
AP,battlegrounds,愛生様,1396,8289,1739977541.14681
AP,battlegrounds,dorakner,1397,8288,1739977541.14681
AP,battlegrounds,火加減よしお,1398,8287,1739977541.14681
AP,battlegrounds,동고비,1399,8286,1739977541.146812
AP,battlegrounds,skay138,1400,8285,1739977541.146813
AP,battlegrounds,艾特,1401,8285,1739977541.1468139
AP,battlegrounds,쳇쳇,1402,8284,1739977541.146815
AP,battlegrounds,재수도사,1403,8283,1739977541.146815
AP,battlegrounds,風小舞,1404,8282,1739977541.146816
AP,battlegrounds,c5candy,1405,8282,1739977541.146816
AP,battlegrounds,cross7224,1406,8282,1739977541.146817
AP,battlegrounds,ddb,1407,8281,1739977541.146817
AP,battlegrounds,ata#2,1408,8281,1739977541.146819
AP,battlegrounds,bluedahlia,1409,8280,1739977541.146819
AP,battlegrounds,fkc,1410,8280,1739977541.14682
AP,battlegrounds,うみうし,1411,8280,1739977541.146823
AP,battlegrounds,malyarn,1412,8280,1739977541.146823
AP,battlegrounds,토종개구리,1413,8279,1739977541.146823
AP,battlegrounds,fulltinboy,1414,8279,1739977541.146824
AP,battlegrounds,winston,1415,8279,1739977541.146824
AP,battlegrounds,혼돈파괴망각,1416,8278,1739977541.146824
AP,battlegrounds,朱明,1417,8277,1739977541.146825
AP,battlegrounds,허영의황색오크,1418,8275,1739977541.146825
AP,battlegrounds,汤杰杰杰,1419,8275,1739977541.146826
AP,battlegrounds,东风快递使命必达,1420,8273,1739977541.146826
AP,battlegrounds,烟绯,1421,8273,1739977541.146827
AP,battlegrounds,norarue,1422,8271,1739977541.146827
AP,battlegrounds,charlie,1423,8270,1739977541.146827
AP,battlegrounds,システィーナ,1424,8270,1739977541.146828
AP,battlegrounds,retina,1425,8269,1739977541.146828
AP,battlegrounds,蹦蹦精靈,1426,8269,1739977541.14683
AP,battlegrounds,kirinsan,1427,8267,1739977541.146831
AP,battlegrounds,死恐怖症,1428,8267,1739977541.146831
AP,battlegrounds,이현돌,1429,8266,1739977541.146832
AP,battlegrounds,wolf,1430,8266,1739977541.146832
AP,battlegrounds,我會後空翻,1431,8265,1739977541.146833
AP,battlegrounds,ekat,1432,8264,1739977541.146833
AP,battlegrounds,gsprss,1433,8264,1739977541.146834
AP,battlegrounds,ikedon,1434,8263,1739977541.146834
AP,battlegrounds,wsnb,1435,8263,1739977541.146834
AP,battlegrounds,昏暗的暗紅色貓咪,1436,8262,1739977541.1468349
AP,battlegrounds,おおやひろし,1437,8262,1739977541.1468349
AP,battlegrounds,peng,1438,8262,1739977541.1468349
AP,battlegrounds,rubywhale,1439,8261,1739977541.146836
AP,battlegrounds,十九亲,1440,8261,1739977541.146836
AP,battlegrounds,숨결,1441,8259,1739977541.146837
AP,battlegrounds,sshe,1442,8258,1739977541.146837
AP,battlegrounds,王不二,1443,8258,1739977541.146837
AP,battlegrounds,justwe,1444,8258,1739977541.146838
AP,battlegrounds,haiper,1445,8257,1739977541.146838
AP,battlegrounds,kitanai,1446,8255,1739977541.146838
AP,battlegrounds,게임안함,1447,8255,1739977541.1468391
AP,battlegrounds,dopi,1448,8255,1739977541.1468391
AP,battlegrounds,rokkotsu,1449,8255,1739977541.1468391
AP,battlegrounds,iruas64000,1450,8254,1739977541.14684
AP,battlegrounds,kingcc,1451,8254,1739977541.146841
AP,battlegrounds,ovo,1452,8254,1739977541.146841
AP,battlegrounds,古怪獸人,1453,8254,1739977541.146842
AP,battlegrounds,gyoza,1454,8254,1739977541.146842
AP,battlegrounds,owata,1455,8254,1739977541.146842
AP,battlegrounds,narina,1456,8252,1739977541.146843
AP,battlegrounds,주정훈,1457,8250,1739977541.146843
AP,battlegrounds,xoner,1458,8250,1739977541.146843
AP,battlegrounds,傳說中的奇異果,1459,8250,1739977541.146844
AP,battlegrounds,ああああああああ,1460,8249,1739977541.146844
AP,battlegrounds,suzuno,1461,8248,1739977541.146846
AP,battlegrounds,conmosp,1462,8248,1739977541.146846
AP,battlegrounds,ルーティン,1463,8247,1739977541.146847
AP,battlegrounds,mendel,1464,8247,1739977541.146847
AP,battlegrounds,愛睏熊#2,1465,8246,1739977541.146848
AP,battlegrounds,woddl504,1466,8246,1739977541.146848
AP,battlegrounds,siamese,1467,8246,1739977541.146848
AP,battlegrounds,右目,1468,8245,1739977541.146849
AP,battlegrounds,安全的霓虹色駝鹿,1469,8244,1739977541.146849
AP,battlegrounds,lina,1470,8244,1739977541.146849
AP,battlegrounds,你的對手,1471,8243,1739977541.14685
AP,battlegrounds,oisu,1472,8243,1739977541.14685
AP,battlegrounds,大有葛格,1473,8243,1739977541.146851
AP,battlegrounds,crenop,1474,8243,1739977541.146851
AP,battlegrounds,jordan,1475,8243,1739977541.146851
AP,battlegrounds,nonomori,1476,8242,1739977541.146852
AP,battlegrounds,playwithant,1477,8242,1739977541.1468532
AP,battlegrounds,magictitan,1478,8241,1739977541.1468532
AP,battlegrounds,くうげ,1479,8240,1739977541.146854
AP,battlegrounds,ra2oredge,1480,8240,1739977541.146854
AP,battlegrounds,華華,1481,8240,1739977541.1468549
AP,battlegrounds,wwe,1482,8240,1739977541.1468549
AP,battlegrounds,tomaton,1483,8239,1739977541.1468549
AP,battlegrounds,hasustone,1484,8239,1739977541.1468558
AP,battlegrounds,ジミー,1485,8239,1739977541.1468558
AP,battlegrounds,中田,1486,8238,1739977541.146857
AP,battlegrounds,timba,1487,8238,1739977541.146857
AP,battlegrounds,flaxhydra,1488,8238,1739977541.146857
AP,battlegrounds,enzan,1489,8238,1739977541.146858
AP,battlegrounds,맛도마뱀,1490,8238,1739977541.146858
AP,battlegrounds,ぬけたろう,1491,8237,1739977541.146858
AP,battlegrounds,のばら,1492,8236,1739977541.146859
AP,battlegrounds,zelkovatree,1493,8235,1739977541.146859
AP,battlegrounds,黑死斑御子,1494,8235,1739977541.146859
AP,battlegrounds,garyo,1495,8234,1739977541.1468601
AP,battlegrounds,gent1eshy,1496,8234,1739977541.1468601
AP,battlegrounds,that,1497,8234,1739977541.146861
AP,battlegrounds,moyifan,1498,8233,1739977541.146861
AP,battlegrounds,dahyun,1499,8232,1739977541.146861
AP,battlegrounds,金色传说,1500,8231,1739977541.146862
AP,battlegrounds,熱情的色老,1501,8230,1739977541.1468642
AP,battlegrounds,mrkim,1502,8229,1739977541.1468642
AP,battlegrounds,yqethwb,1503,8228,1739977541.146865
AP,battlegrounds,jskfioia,1504,8228,1739977541.146865
AP,battlegrounds,daydayday,1505,8228,1739977541.146865
AP,battlegrounds,양금모,1506,8228,1739977541.1468658
AP,battlegrounds,神蚊,1507,8226,1739977541.1468658
AP,battlegrounds,lunxce,1508,8226,1739977541.146867
AP,battlegrounds,hankun,1509,8225,1739977541.146867
AP,battlegrounds,masa007,1510,8225,1739977541.146867
AP,battlegrounds,たむたむ,1511,8225,1739977541.146868
AP,battlegrounds,birria,1512,8224,1739977541.146868
AP,battlegrounds,금요아빠김메피,1513,8222,1739977541.146869
AP,battlegrounds,yn10205,1514,8222,1739977541.146871
AP,battlegrounds,たまけん,1515,8222,1739977541.146871
AP,battlegrounds,ナガラ,1516,8222,1739977541.146872
AP,battlegrounds,社本,1517,8221,1739977541.146872
AP,battlegrounds,こばや,1518,8220,1739977541.146872
AP,battlegrounds,フラパー,1519,8220,1739977541.146873
AP,battlegrounds,evilpush,1520,8220,1739977541.146873
AP,battlegrounds,vitaminc,1521,8219,1739977541.146873
AP,battlegrounds,早起的蟲兒被鳥吃,1522,8217,1739977541.1468742
AP,battlegrounds,ペリー,1523,8217,1739977541.1468742
AP,battlegrounds,rance,1524,8216,1739977541.146875
AP,battlegrounds,syouyu,1525,8216,1739977541.146875
AP,battlegrounds,醬油是種鹹豆漿,1526,8216,1739977541.1468759
AP,battlegrounds,hxx,1527,8216,1739977541.1468768
AP,battlegrounds,stz3dmx,1528,8215,1739977541.1468768
AP,battlegrounds,狂野的摩卡色犀牛,1529,8213,1739977541.146878
AP,battlegrounds,mariko,1530,8213,1739977541.146878
AP,battlegrounds,衝鋒悍將,1531,8213,1739977541.146878
AP,battlegrounds,ชอบปี้,1532,8213,1739977541.146879
AP,battlegrounds,endo,1533,8212,1739977541.146879
AP,battlegrounds,archer,1534,8212,1739977541.146879
AP,battlegrounds,떡이,1535,8210,1739977541.146882
AP,battlegrounds,mukoubuti,1536,8209,1739977541.146882
AP,battlegrounds,greywight,1537,8209,1739977541.146882
AP,battlegrounds,qkkpfk,1538,8209,1739977541.146883
AP,battlegrounds,makgi,1539,8209,1739977541.146883
AP,battlegrounds,trigger,1540,8208,1739977541.1468842
AP,battlegrounds,tlesmes,1541,8208,1739977541.1468842
AP,battlegrounds,さとつん,1542,8207,1739977541.1468842
AP,battlegrounds,しおこんぶ,1543,8207,1739977541.1468852
AP,battlegrounds,ssbwl,1544,8205,1739977541.1468852
AP,battlegrounds,つっちゃん,1545,8205,1739977541.1468852
AP,battlegrounds,rylu,1546,8205,1739977541.1468859
AP,battlegrounds,konitan,1547,8205,1739977541.1468859
AP,battlegrounds,悟空,1548,8204,1739977541.1468859
AP,battlegrounds,부엉이,1549,8204,1739977541.1468868
AP,battlegrounds,meguru,1550,8203,1739977541.1468868
AP,battlegrounds,batman,1551,8203,1739977541.146889
AP,battlegrounds,krsoon,1552,8203,1739977541.146889
AP,battlegrounds,深海廖蚌,1553,8202,1739977541.146891
AP,battlegrounds,edward,1554,8201,1739977541.146891
AP,battlegrounds,blazing,1555,8201,1739977541.146892
AP,battlegrounds,margit,1556,8201,1739977541.146892
AP,battlegrounds,ryokun,1557,8200,1739977541.146892
AP,battlegrounds,イベリコの豚,1558,8200,1739977541.146893
AP,battlegrounds,かんざし,1559,8200,1739977541.146893
AP,battlegrounds,たけｃ,1560,8199,1739977541.146894
AP,battlegrounds,icefish,1561,8199,1739977541.146894
AP,battlegrounds,hachidori,1562,8198,1739977541.146894
AP,battlegrounds,sinsou,1563,8198,1739977541.1468952
AP,battlegrounds,csopenforjob,1564,8197,1739977541.1468952
AP,battlegrounds,재언,1565,8196,1739977541.1468952
AP,battlegrounds,sisyphus,1566,8196,1739977541.146896
AP,battlegrounds,fatamorgana,1567,8194,1739977541.146898
AP,battlegrounds,心亂飛,1568,8194,1739977541.146898
AP,battlegrounds,無気力系,1569,8192,1739977541.146898
AP,battlegrounds,ktyeon,1570,8190,1739977541.146899
AP,battlegrounds,ichitose,1571,8189,1739977541.146899
AP,battlegrounds,zavier,1572,8189,1739977541.146899
