player_id,game_mode,region,day_start,rating,rank,games_played,updated_at,weekly_games_played,day_avg,weekly_avg
11512679,0,EU,2026-08-04,10059,870,0,2026-08-05 04:30:29.514014+00,0,,
301634448,0,EU,2026-08-04,10058,871,0,2026-08-05 04:30:29.514014+00,0,,
459139097,0,EU,2026-08-04,10057,872,0,2026-08-05 04:30:29.514014+00,0,,
47389816,0,EU,2026-08-04,10057,873,0,2026-08-05 04:30:29.514014+00,0,,
464265749,0,EU,2026-08-04,10057,874,0,2026-08-05 04:30:29.514014+00,0,,
445587321,0,EU,2026-08-04,10055,875,0,2026-08-05 04:30:29.514014+00,0,,
9123,0,EU,2026-08-04,10055,876,0,2026-08-05 04:30:29.514014+00,0,,
420855330,0,EU,2026-08-04,10055,877,0,2026-08-05 04:30:29.514014+00,0,,
8634,0,EU,2026-08-04,10054,878,0,2026-08-05 04:30:29.514014+00,0,,
470549576,0,EU,2026-08-04,10054,879,0,2026-08-05 04:30:29.514014+00,0,,
324965042,0,EU,2026-08-04,10053,880,0,2026-08-05 04:30:29.514014+00,0,,
389569041,0,EU,2026-08-04,10053,881,0,2026-08-05 04:30:29.514014+00,0,,
178937727,0,EU,2026-08-04,10052,882,0,2026-08-05 04:30:29.514014+00,0,,
292645176,0,EU,2026-08-04,10051,883,0,2026-08-05 04:30:29.514014+00,0,,
335241578,0,EU,2026-08-04,10050,884,0,2026-08-05 04:30:29.514014+00,0,,
461742415,0,EU,2026-08-04,10050,885,0,2026-08-05 04:30:29.514014+00,0,,
361051192,0,EU,2026-08-04,10050,886,0,2026-08-05 04:30:29.514014+00,0,,
153340819,0,EU,2026-08-04,10048,887,0,2026-08-05 04:30:29.514014+00,0,,
438522677,0,EU,2026-08-04,10048,888,0,2026-08-05 04:30:29.514014+00,0,,
222158559,0,EU,2026-08-04,10046,889,0,2026-08-05 04:30:29.514014+00,0,,
49953846,0,EU,2026-08-04,10046,890,0,2026-08-05 04:30:29.514014+00,0,,
430549252,0,EU,2026-08-04,10045,891,0,2026-08-05 04:30:29.514014+00,0,,
171268245,0,EU,2026-08-04,10044,892,0,2026-08-05 04:30:29.514014+00,0,,
264480771,0,EU,2026-08-04,10043,893,0,2026-08-05 04:30:29.514014+00,0,,
361616264,0,EU,2026-08-04,10042,894,0,2026-08-05 04:30:29.514014+00,0,,
204930772,0,EU,2026-08-04,10042,895,0,2026-08-05 04:30:29.514014+00,0,,
397584083,0,EU,2026-08-04,10042,896,0,2026-08-05 04:30:29.514014+00,0,,
135148631,0,EU,2026-08-04,10040,897,0,2026-08-05 04:30:29.514014+00,0,,
2006722,0,EU,2026-08-04,10039,898,0,2026-08-05 04:30:29.514014+00,0,,
8313,0,EU,2026-08-04,10039,899,0,2026-08-05 04:30:29.514014+00,0,,
391304765,0,EU,2026-08-04,10039,900,0,2026-08-05 04:30:29.514014+00,0,,
419171836,0,EU,2026-08-04,10039,901,0,2026-08-05 04:30:29.514014+00,0,,
363799545,0,EU,2026-08-04,10039,902,0,2026-08-05 04:30:29.514014+00,0,,
8107372,0,EU,2026-08-04,10038,903,0,2026-08-05 04:30:29.514014+00,0,,
8814,0,EU,2026-08-04,10035,904,0,2026-08-05 04:30:29.514014+00,0,,
224712695,0,EU,2026-08-04,10035,905,0,2026-08-05 04:30:29.514014+00,0,,
12766908,0,EU,2026-08-04,10034,906,0,2026-08-05 04:30:29.514014+00,0,,
2252369,0,EU,2026-08-04,10033,907,0,2026-08-05 04:30:29.514014+00,0,,
332741649,0,EU,2026-08-04,10033,908,0,2026-08-05 04:30:29.514014+00,0,,
8624,0,EU,2026-08-04,10033,909,0,2026-08-05 04:30:29.514014+00,0,,
169466821,0,EU,2026-08-04,10030,910,0,2026-08-05 04:30:29.514014+00,0,,
9287,0,EU,2026-08-04,10029,911,0,2026-08-05 04:30:29.514014+00,0,,
64618359,0,EU,2026-08-04,10029,912,0,2026-08-05 04:30:29.514014+00,0,,
188632983,0,EU,2026-08-04,10029,913,0,2026-08-05 04:30:29.514014+00,0,,
9924,0,EU,2026-08-04,10028,914,0,2026-08-05 04:30:29.514014+00,0,,
31737766,0,EU,2026-08-04,10026,915,0,2026-08-05 04:30:29.514014+00,0,,
9367,0,EU,2026-08-04,10025,916,0,2026-08-05 04:30:29.514014+00,0,,
227787203,0,EU,2026-08-04,10025,917,0,2026-08-05 04:30:29.514014+00,0,,
5733348,0,EU,2026-08-04,10024,918,0,2026-08-05 04:30:29.514014+00,0,,
470532720,0,EU,2026-08-04,10024,919,0,2026-08-05 04:30:29.514014+00,0,,
8431,0,EU,2026-08-04,10022,920,0,2026-08-05 04:30:29.514014+00,0,,
9042,0,EU,2026-08-04,10022,921,0,2026-08-05 04:30:29.514014+00,0,,
192182540,0,EU,2026-08-04,10022,922,0,2026-08-05 04:30:29.514014+00,0,,
1440681,0,EU,2026-08-04,10021,923,0,2026-08-05 04:30:29.514014+00,0,,
252272438,0,EU,2026-08-04,10021,924,0,2026-08-05 04:30:29.514014+00,0,,
210577113,0,EU,2026-08-04,10020,925,0,2026-08-05 04:30:29.514014+00,0,,
130408131,0,EU,2026-08-04,10020,926,0,2026-08-05 04:30:29.514014+00,0,,
200818141,0,EU,2026-08-04,10019,927,0,2026-08-05 04:30:29.514014+00,0,,
8401,0,EU,2026-08-04,10018,928,0,2026-08-05 04:30:29.514014+00,0,,
9157,0,EU,2026-08-04,10017,929,0,2026-08-05 04:30:29.514014+00,0,,
216485100,0,EU,2026-08-04,10016,930,0,2026-08-05 04:30:29.514014+00,0,,
80776897,0,EU,2026-08-04,10016,931,0,2026-08-05 04:30:29.514014+00,0,,
299897343,0,EU,2026-08-04,10015,932,0,2026-08-05 04:30:29.514014+00,0,,
9376,0,EU,2026-08-04,10015,933,0,2026-08-05 04:30:29.514014+00,0,,
449491394,0,EU,2026-08-04,10014,934,0,2026-08-05 04:30:29.514014+00,0,,
173914652,0,EU,2026-08-04,10013,935,0,2026-08-05 04:30:29.514014+00,0,,
9358633,0,EU,2026-08-04,10012,936,0,2026-08-05 04:30:29.514014+00,0,,
8601,0,EU,2026-08-04,10012,937,0,2026-08-05 04:30:29.514014+00,0,,
387187256,0,EU,2026-08-04,10011,938,0,2026-08-05 04:30:29.514014+00,0,,
35916723,0,EU,2026-08-04,10010,939,0,2026-08-05 04:30:29.514014+00,0,,
300464664,0,EU,2026-08-04,10010,940,0,2026-08-05 04:30:29.514014+00,0,,
467146245,0,EU,2026-08-04,10009,941,0,2026-08-05 04:30:29.514014+00,0,,
383918423,0,EU,2026-08-04,10009,942,0,2026-08-05 04:30:29.514014+00,0,,
137831415,0,EU,2026-08-04,10008,943,0,2026-08-05 04:30:29.514014+00,0,,
365555755,0,EU,2026-08-04,10008,944,0,2026-08-05 04:30:29.514014+00,0,,
8227,0,EU,2026-08-04,10007,945,0,2026-08-05 04:30:29.514014+00,0,,
9756,0,EU,2026-08-04,10006,946,0,2026-08-05 04:30:29.514014+00,0,,
9205,0,EU,2026-08-04,10005,947,0,2026-08-05 04:30:29.514014+00,0,,
109388532,0,EU,2026-08-04,10005,948,0,2026-08-05 04:30:29.514014+00,0,,
359907446,0,EU,2026-08-04,10005,949,0,2026-08-05 04:30:29.514014+00,0,,
443432362,0,EU,2026-08-04,10004,950,0,2026-08-05 04:30:29.514014+00,0,,
322908813,0,EU,2026-08-04,10003,951,0,2026-08-05 04:30:29.514014+00,0,,
181524708,0,EU,2026-08-04,10002,952,0,2026-08-05 04:30:29.514014+00,0,,
16446283,0,EU,2026-08-04,10002,953,0,2026-08-05 04:30:29.514014+00,0,,
206224464,0,EU,2026-08-04,10002,954,0,2026-08-05 04:30:29.514014+00,0,,
215550087,0,EU,2026-08-04,10002,955,0,2026-08-05 04:30:29.514014+00,0,,
10092,0,EU,2026-08-04,10001,956,0,2026-08-05 04:30:29.514014+00,0,,
163552887,0,EU,2026-08-04,10001,957,0,2026-08-05 04:30:29.514014+00,0,,
8470,0,EU,2026-08-04,9998,958,0,2026-08-05 04:30:29.514014+00,0,,
4072069,0,EU,2026-08-04,9996,959,0,2026-08-05 04:30:29.514014+00,0,,
9078,0,EU,2026-08-04,9996,960,0,2026-08-05 04:30:29.514014+00,0,,
333192327,0,EU,2026-08-04,9995,961,0,2026-08-05 04:30:29.514014+00,0,,
9430720,0,EU,2026-08-04,9995,962,0,2026-08-05 04:30:29.514014+00,0,,
3297573,0,EU,2026-08-04,9993,963,0,2026-08-05 04:30:29.514014+00,0,,
8719,0,EU,2026-08-04,9993,964,0,2026-08-05 04:30:29.514014+00,0,,
32779658,0,EU,2026-08-04,9991,965,0,2026-08-05 04:30:29.514014+00,0,,
191329007,0,EU,2026-08-04,9990,966,0,2026-08-05 04:30:29.514014+00,0,,
497553,0,EU,2026-08-04,9989,967,0,2026-08-05 04:30:29.514014+00,0,,
3174620,0,EU,2026-08-04,9987,968,0,2026-08-05 04:30:29.514014+00,0,,
3199,0,EU,2026-08-04,9985,969,0,2026-08-05 04:30:29.514014+00,0,,
3240,0,EU,2026-08-04,9983,970,0,2026-08-05 04:30:29.514014+00,0,,
8451254,0,EU,2026-08-04,9981,971,0,2026-08-05 04:30:29.514014+00,0,,
71964560,0,EU,2026-08-04,9980,972,0,2026-08-05 04:30:29.514014+00,0,,
294534668,0,EU,2026-08-04,9980,973,0,2026-08-05 04:30:29.514014+00,0,,
23506754,0,EU,2026-08-04,9980,974,0,2026-08-05 04:30:29.514014+00,0,,
168847511,0,EU,2026-08-04,9978,975,0,2026-08-05 04:30:29.514014+00,0,,
22624485,0,EU,2026-08-04,9977,976,0,2026-08-05 04:30:29.514014+00,0,,
9111880,0,EU,2026-08-04,9977,977,0,2026-08-05 04:30:29.514014+00,0,,
9330,0,EU,2026-08-04,9976,978,0,2026-08-05 04:30:29.514014+00,0,,
308801987,0,EU,2026-08-04,9974,979,0,2026-08-05 04:30:29.514014+00,0,,
154728798,0,EU,2026-08-04,9973,980,0,2026-08-05 04:30:29.514014+00,0,,
14789355,0,EU,2026-08-04,9972,981,0,2026-08-05 04:30:29.514014+00,0,,
469838704,0,EU,2026-08-04,9971,982,0,2026-08-05 04:30:29.514014+00,0,,
94174746,0,EU,2026-08-04,9971,983,0,2026-08-05 04:30:29.514014+00,0,,
348730174,0,EU,2026-08-04,9968,984,0,2026-08-05 04:30:29.514014+00,0,,
36347715,0,EU,2026-08-04,9968,985,0,2026-08-05 04:30:29.514014+00,0,,
51827800,0,EU,2026-08-04,9962,986,0,2026-08-05 04:30:29.514014+00,0,,
94657607,0,EU,2026-08-04,9961,987,0,2026-08-05 04:30:29.514014+00,0,,
59728037,0,EU,2026-08-04,9960,988,0,2026-08-05 04:30:29.514014+00,0,,
118,0,EU,2026-08-04,9960,989,0,2026-08-05 04:30:29.514014+00,0,,
464960396,0,EU,2026-08-04,9959,990,0,2026-08-05 04:30:29.514014+00,0,,
9540,0,EU,2026-08-04,9958,991,0,2026-08-05 04:30:29.514014+00,0,,
345808062,0,EU,2026-08-04,9958,992,0,2026-08-05 04:30:29.514014+00,0,,
27037350,0,EU,2026-08-04,9957,993,0,2026-08-05 04:30:29.514014+00,0,,
424219506,0,EU,2026-08-04,9951,994,0,2026-08-05 04:30:29.514014+00,0,,
9331,0,EU,2026-08-04,9949,995,0,2026-08-05 04:30:29.514014+00,0,,
8122,0,EU,2026-08-04,9949,996,0,2026-08-05 04:30:29.514014+00,0,,
8928,0,EU,2026-08-04,9949,997,0,2026-08-05 04:30:29.514014+00,0,,
158782396,0,EU,2026-08-04,9949,998,0,2026-08-05 04:30:29.514014+00,0,,
9662,0,EU,2026-08-04,9946,999,0,2026-08-05 04:30:29.514014+00,0,,
166818095,0,EU,2026-08-04,9945,1000,0,2026-08-05 04:30:29.514014+00,0,,
2796,0,AP,2026-08-04,19310,1,0,2026-08-05 04:30:29.514014+00,0,,
73,0,AP,2026-08-04,18804,2,0,2026-08-05 04:30:29.514014+00,0,,
3298,0,AP,2026-08-04,18567,3,0,2026-08-05 04:30:29.514014+00,0,,
34687448,0,AP,2026-08-04,18153,4,0,2026-08-05 04:30:29.514014+00,0,,
3175042,0,AP,2026-08-04,17651,5,0,2026-08-05 04:30:29.514014+00,0,,
3173332,0,AP,2026-08-04,17501,6,0,2026-08-05 04:30:29.514014+00,0,,
3081,0,AP,2026-08-04,17368,7,0,2026-08-05 04:30:29.514014+00,0,,
3184,0,AP,2026-08-04,17026,8,0,2026-08-05 04:30:29.514014+00,0,,
20,0,AP,2026-08-04,17020,9,0,2026-08-05 04:30:29.514014+00,0,,
2964,0,AP,2026-08-04,17008,10,0,2026-08-05 04:30:29.514014+00,0,,
3242,0,AP,2026-08-04,16741,11,0,2026-08-05 04:30:29.514014+00,0,,
46,0,AP,2026-08-04,16614,12,0,2026-08-05 04:30:29.514014+00,0,,
3481,0,AP,2026-08-04,16583,13,0,2026-08-05 04:30:29.514014+00,0,,
140,0,AP,2026-08-04,16318,14,0,2026-08-05 04:30:29.514014+00,0,,
100,0,AP,2026-08-04,16141,15,0,2026-08-05 04:30:29.514014+00,0,,
78267926,0,AP,2026-08-04,16104,16,0,2026-08-05 04:30:29.514014+00,0,,
10404,0,AP,2026-08-04,16064,17,0,2026-08-05 04:30:29.514014+00,0,,
252913336,0,AP,2026-08-04,16029,18,0,2026-08-05 04:30:29.514014+00,0,,
3332,0,AP,2026-08-04,15910,19,0,2026-08-05 04:30:29.514014+00,0,,
479,0,AP,2026-08-04,15762,20,0,2026-08-05 04:30:29.514014+00,0,,
124,0,AP,2026-08-04,15752,21,0,2026-08-05 04:30:29.514014+00,0,,
3175885,0,AP,2026-08-04,15248,22,0,2026-08-05 04:30:29.514014+00,0,,
11043,0,AP,2026-08-04,15179,23,0,2026-08-05 04:30:29.514014+00,0,,
10286,0,AP,2026-08-04,15128,24,0,2026-08-05 04:30:29.514014+00,0,,
2990,0,AP,2026-08-04,15105,25,0,2026-08-05 04:30:29.514014+00,0,,
3339,0,AP,2026-08-04,15052,26,0,2026-08-05 04:30:29.514014+00,0,,
213948317,0,AP,2026-08-04,14921,27,0,2026-08-05 04:30:29.514014+00,0,,
8841,0,AP,2026-08-04,14625,28,0,2026-08-05 04:30:29.514014+00,0,,
3175361,0,AP,2026-08-04,14602,29,0,2026-08-05 04:30:29.514014+00,0,,
92025637,0,AP,2026-08-04,14384,30,0,2026-08-05 04:30:29.514014+00,0,,
269542614,0,AP,2026-08-04,14313,31,0,2026-08-05 04:30:29.514014+00,0,,
2838,0,AP,2026-08-04,14234,32,0,2026-08-05 04:30:29.514014+00,0,,
325294188,0,AP,2026-08-04,14232,33,0,2026-08-05 04:30:29.514014+00,0,,
2862,0,AP,2026-08-04,14174,34,0,2026-08-05 04:30:29.514014+00,0,,
196340831,0,AP,2026-08-04,14129,35,0,2026-08-05 04:30:29.514014+00,0,,
3305,0,AP,2026-08-04,14123,36,0,2026-08-05 04:30:29.514014+00,0,,
2819,0,AP,2026-08-04,14121,37,0,2026-08-05 04:30:29.514014+00,0,,
3576,0,AP,2026-08-04,14113,38,0,2026-08-05 04:30:29.514014+00,0,,
65880110,0,AP,2026-08-04,14095,39,0,2026-08-05 04:30:29.514014+00,0,,
33585405,0,AP,2026-08-04,14078,40,0,2026-08-05 04:30:29.514014+00,0,,
3176191,0,AP,2026-08-04,14059,41,0,2026-08-05 04:30:29.514014+00,0,,
159190273,0,AP,2026-08-04,14018,42,0,2026-08-05 04:30:29.514014+00,0,,
9218,0,AP,2026-08-04,14015,43,0,2026-08-05 04:30:29.514014+00,0,,
10473,0,AP,2026-08-04,14013,44,0,2026-08-05 04:30:29.514014+00,0,,
3353,0,AP,2026-08-04,14010,45,0,2026-08-05 04:30:29.514014+00,0,,
95,0,AP,2026-08-04,13895,46,0,2026-08-05 04:30:29.514014+00,0,,
3045,0,AP,2026-08-04,13813,47,0,2026-08-05 04:30:29.514014+00,0,,
2897,0,AP,2026-08-04,13800,48,0,2026-08-05 04:30:29.514014+00,0,,
3180,0,AP,2026-08-04,13780,49,0,2026-08-05 04:30:29.514014+00,0,,
10849,0,AP,2026-08-04,13752,50,0,2026-08-05 04:30:29.514014+00,0,,
10343,0,AP,2026-08-04,13708,51,0,2026-08-05 04:30:29.514014+00,0,,
3388,0,AP,2026-08-04,13707,52,0,2026-08-05 04:30:29.514014+00,0,,
286871294,0,AP,2026-08-04,13690,53,0,2026-08-05 04:30:29.514014+00,0,,
3102,0,AP,2026-08-04,13668,54,0,2026-08-05 04:30:29.514014+00,0,,
17703951,0,AP,2026-08-04,13650,55,0,2026-08-05 04:30:29.514014+00,0,,
8805,0,AP,2026-08-04,13623,56,0,2026-08-05 04:30:29.514014+00,0,,
2785,0,AP,2026-08-04,13544,57,0,2026-08-05 04:30:29.514014+00,0,,
9278,0,AP,2026-08-04,13476,58,0,2026-08-05 04:30:29.514014+00,0,,
9517,0,AP,2026-08-04,13466,59,0,2026-08-05 04:30:29.514014+00,0,,
74,0,AP,2026-08-04,13423,60,0,2026-08-05 04:30:29.514014+00,0,,
7928,0,AP,2026-08-04,13319,61,0,2026-08-05 04:30:29.514014+00,0,,
10302,0,AP,2026-08-04,13288,62,0,2026-08-05 04:30:29.514014+00,0,,
3347,0,AP,2026-08-04,13268,63,0,2026-08-05 04:30:29.514014+00,0,,
291458909,0,AP,2026-08-04,13218,64,0,2026-08-05 04:30:29.514014+00,0,,
112,0,AP,2026-08-04,13201,65,0,2026-08-05 04:30:29.514014+00,0,,
2904,0,AP,2026-08-04,13187,66,0,2026-08-05 04:30:29.514014+00,0,,
3151,0,AP,2026-08-04,13112,67,0,2026-08-05 04:30:29.514014+00,0,,
220146966,0,AP,2026-08-04,13099,68,0,2026-08-05 04:30:29.514014+00,0,,
10991,0,AP,2026-08-04,13070,69,0,2026-08-05 04:30:29.514014+00,0,,
8284,0,AP,2026-08-04,13046,70,0,2026-08-05 04:30:29.514014+00,0,,
152931565,0,AP,2026-08-04,13041,71,0,2026-08-05 04:30:29.514014+00,0,,
9320,0,AP,2026-08-04,13033,72,0,2026-08-05 04:30:29.514014+00,0,,
9587,0,AP,2026-08-04,13017,73,0,2026-08-05 04:30:29.514014+00,0,,
3331,0,AP,2026-08-04,13015,74,0,2026-08-05 04:30:29.514014+00,0,,
10334,0,AP,2026-08-04,12980,75,0,2026-08-05 04:30:29.514014+00,0,,
3107,0,AP,2026-08-04,12938,76,0,2026-08-05 04:30:29.514014+00,0,,
25526664,0,AP,2026-08-04,12933,77,0,2026-08-05 04:30:29.514014+00,0,,
11160,0,AP,2026-08-04,12928,78,0,2026-08-05 04:30:29.514014+00,0,,
3043,0,AP,2026-08-04,12905,79,0,2026-08-05 04:30:29.514014+00,0,,
226710070,0,AP,2026-08-04,12895,80,0,2026-08-05 04:30:29.514014+00,0,,
6242336,0,AP,2026-08-04,12887,81,0,2026-08-05 04:30:29.514014+00,0,,
3152,0,AP,2026-08-04,12864,82,0,2026-08-05 04:30:29.514014+00,0,,
210149902,0,AP,2026-08-04,12841,83,0,2026-08-05 04:30:29.514014+00,0,,
9061,0,AP,2026-08-04,12837,84,0,2026-08-05 04:30:29.514014+00,0,,
92439487,0,AP,2026-08-04,12836,85,0,2026-08-05 04:30:29.514014+00,0,,
3229,0,AP,2026-08-04,12779,86,0,2026-08-05 04:30:29.514014+00,0,,
153988351,0,AP,2026-08-04,12765,87,0,2026-08-05 04:30:29.514014+00,0,,
9105,0,AP,2026-08-04,12742,88,0,2026-08-05 04:30:29.514014+00,0,,
90558637,0,AP,2026-08-04,12695,89,0,2026-08-05 04:30:29.514014+00,0,,
16,0,AP,2026-08-04,12613,91,0,2026-08-05 04:30:29.514014+00,0,,
9906,0,AP,2026-08-04,12606,92,0,2026-08-05 04:30:29.514014+00,0,,
71734638,0,AP,2026-08-04,12580,93,0,2026-08-05 04:30:29.514014+00,0,,
6712919,0,AP,2026-08-04,12569,94,0,2026-08-05 04:30:29.514014+00,0,,
168590915,0,AP,2026-08-04,12552,95,0,2026-08-05 04:30:29.514014+00,0,,
3176622,0,AP,2026-08-04,12551,96,0,2026-08-05 04:30:29.514014+00,0,,
8649,0,AP,2026-08-04,12496,97,0,2026-08-05 04:30:29.514014+00,0,,
306154493,0,AP,2026-08-04,12493,98,0,2026-08-05 04:30:29.514014+00,0,,
14182099,0,AP,2026-08-04,12473,99,0,2026-08-05 04:30:29.514014+00,0,,
9441,0,AP,2026-08-04,12468,100,0,2026-08-05 04:30:29.514014+00,0,,
3078,0,AP,2026-08-04,12468,101,0,2026-08-05 04:30:29.514014+00,0,,
48395530,0,AP,2026-08-04,12441,102,0,2026-08-05 04:30:29.514014+00,0,,
158965389,0,AP,2026-08-04,12424,103,0,2026-08-05 04:30:29.514014+00,0,,
10749,0,AP,2026-08-04,12421,104,0,2026-08-05 04:30:29.514014+00,0,,
3564,0,AP,2026-08-04,12421,105,0,2026-08-05 04:30:29.514014+00,0,,
9634,0,AP,2026-08-04,12378,106,0,2026-08-05 04:30:29.514014+00,0,,
18228019,0,AP,2026-08-04,12344,107,0,2026-08-05 04:30:29.514014+00,0,,
329498746,0,AP,2026-08-04,12310,108,0,2026-08-05 04:30:29.514014+00,0,,
9211,0,AP,2026-08-04,12309,109,0,2026-08-05 04:30:29.514014+00,0,,
3843166,0,AP,2026-08-04,12286,110,0,2026-08-05 04:30:29.514014+00,0,,
10002767,0,AP,2026-08-04,12279,111,0,2026-08-05 04:30:29.514014+00,0,,
2841,0,AP,2026-08-04,12266,112,0,2026-08-05 04:30:29.514014+00,0,,
3168,0,AP,2026-08-04,12226,113,0,2026-08-05 04:30:29.514014+00,0,,
294258630,0,AP,2026-08-04,12220,114,0,2026-08-05 04:30:29.514014+00,0,,
3063,0,AP,2026-08-04,12215,115,0,2026-08-05 04:30:29.514014+00,0,,
3571,0,AP,2026-08-04,12204,116,0,2026-08-05 04:30:29.514014+00,0,,
9032,0,AP,2026-08-04,12201,117,0,2026-08-05 04:30:29.514014+00,0,,
11023,0,AP,2026-08-04,12179,118,0,2026-08-05 04:30:29.514014+00,0,,
3173982,0,AP,2026-08-04,12169,119,0,2026-08-05 04:30:29.514014+00,0,,
3215,0,AP,2026-08-04,12146,120,0,2026-08-05 04:30:29.514014+00,0,,
116,0,AP,2026-08-04,12129,121,0,2026-08-05 04:30:29.514014+00,0,,
26069778,0,AP,2026-08-04,12117,122,0,2026-08-05 04:30:29.514014+00,0,,
10717,0,AP,2026-08-04,12105,123,0,2026-08-05 04:30:29.514014+00,0,,
3174143,0,AP,2026-08-04,12100,124,0,2026-08-05 04:30:29.514014+00,0,,
5010922,0,AP,2026-08-04,12096,125,0,2026-08-05 04:30:29.514014+00,0,,
10350,0,AP,2026-08-04,12095,126,0,2026-08-05 04:30:29.514014+00,0,,
9010706,0,AP,2026-08-04,12089,127,0,2026-08-05 04:30:29.514014+00,0,,
8712,0,AP,2026-08-04,12084,128,0,2026-08-05 04:30:29.514014+00,0,,
10284,0,AP,2026-08-04,12065,129,0,2026-08-05 04:30:29.514014+00,0,,
10048,0,AP,2026-08-04,12065,130,0,2026-08-05 04:30:29.514014+00,0,,
3334,0,AP,2026-08-04,12064,131,0,2026-08-05 04:30:29.514014+00,0,,
311590709,0,AP,2026-08-04,12063,132,0,2026-08-05 04:30:29.514014+00,0,,
8083883,0,AP,2026-08-04,12054,133,0,2026-08-05 04:30:29.514014+00,0,,
112276308,0,AP,2026-08-04,12038,134,0,2026-08-05 04:30:29.514014+00,0,,
10645,0,AP,2026-08-04,12036,135,0,2026-08-05 04:30:29.514014+00,0,,
225942523,0,AP,2026-08-04,12034,136,0,2026-08-05 04:30:29.514014+00,0,,
357255107,0,AP,2026-08-04,12032,137,0,2026-08-05 04:30:29.514014+00,0,,
56,0,AP,2026-08-04,11984,138,0,2026-08-05 04:30:29.514014+00,0,,
22158210,0,AP,2026-08-04,11982,139,0,2026-08-05 04:30:29.514014+00,0,,
12513898,0,AP,2026-08-04,11973,140,0,2026-08-05 04:30:29.514014+00,0,,
3502,0,AP,2026-08-04,11965,141,0,2026-08-05 04:30:29.514014+00,0,,
2802,0,AP,2026-08-04,11929,142,0,2026-08-05 04:30:29.514014+00,0,,
367661755,0,AP,2026-08-04,11923,143,0,2026-08-05 04:30:29.514014+00,0,,
9927,0,AP,2026-08-04,11902,144,0,2026-08-05 04:30:29.514014+00,0,,
319819252,0,AP,2026-08-04,11895,145,0,2026-08-05 04:30:29.514014+00,0,,
8111,0,AP,2026-08-04,11890,146,0,2026-08-05 04:30:29.514014+00,0,,
3207,0,AP,2026-08-04,11888,147,0,2026-08-05 04:30:29.514014+00,0,,
263582180,0,AP,2026-08-04,11878,148,0,2026-08-05 04:30:29.514014+00,0,,
10138420,0,AP,2026-08-04,11873,149,0,2026-08-05 04:30:29.514014+00,0,,
9959,0,AP,2026-08-04,11865,150,0,2026-08-05 04:30:29.514014+00,0,,
24567760,0,AP,2026-08-04,11854,151,0,2026-08-05 04:30:29.514014+00,0,,
159551901,0,AP,2026-08-04,11837,152,0,2026-08-05 04:30:29.514014+00,0,,
3176026,0,AP,2026-08-04,11813,153,0,2026-08-05 04:30:29.514014+00,0,,
3024,0,AP,2026-08-04,11809,154,0,2026-08-05 04:30:29.514014+00,0,,
7979,0,AP,2026-08-04,11805,155,0,2026-08-05 04:30:29.514014+00,0,,
7725476,0,AP,2026-08-04,11795,156,0,2026-08-05 04:30:29.514014+00,0,,
3351,0,AP,2026-08-04,11795,157,0,2026-08-05 04:30:29.514014+00,0,,
300979812,0,AP,2026-08-04,11776,158,0,2026-08-05 04:30:29.514014+00,0,,
11617639,0,AP,2026-08-04,11758,159,0,2026-08-05 04:30:29.514014+00,0,,
153110384,0,AP,2026-08-04,11747,160,0,2026-08-05 04:30:29.514014+00,0,,
271271101,0,AP,2026-08-04,11744,161,0,2026-08-05 04:30:29.514014+00,0,,
3335,0,AP,2026-08-04,11739,162,0,2026-08-05 04:30:29.514014+00,0,,
3355,0,AP,2026-08-04,11736,163,0,2026-08-05 04:30:29.514014+00,0,,
182058728,0,AP,2026-08-04,11727,164,0,2026-08-05 04:30:29.514014+00,0,,
296153240,0,AP,2026-08-04,11726,165,0,2026-08-05 04:30:29.514014+00,0,,
15217801,0,AP,2026-08-04,11677,166,0,2026-08-05 04:30:29.514014+00,0,,
2193194,0,AP,2026-08-04,11637,167,0,2026-08-05 04:30:29.514014+00,0,,
148602774,0,AP,2026-08-04,11636,168,0,2026-08-05 04:30:29.514014+00,0,,
54225571,0,AP,2026-08-04,11630,169,0,2026-08-05 04:30:29.514014+00,0,,
333198146,0,AP,2026-08-04,11630,170,0,2026-08-05 04:30:29.514014+00,0,,
9576,0,AP,2026-08-04,11626,171,0,2026-08-05 04:30:29.514014+00,0,,
3394,0,AP,2026-08-04,11611,172,0,2026-08-05 04:30:29.514014+00,0,,
99972564,0,AP,2026-08-04,11609,173,0,2026-08-05 04:30:29.514014+00,0,,
21810010,0,AP,2026-08-04,11579,174,0,2026-08-05 04:30:29.514014+00,0,,
10306,0,AP,2026-08-04,11552,175,0,2026-08-05 04:30:29.514014+00,0,,
179134190,0,AP,2026-08-04,11545,176,0,2026-08-05 04:30:29.514014+00,0,,
2895089,0,AP,2026-08-04,11537,177,0,2026-08-05 04:30:29.514014+00,0,,
35810887,0,AP,2026-08-04,11505,178,0,2026-08-05 04:30:29.514014+00,0,,
5011179,0,AP,2026-08-04,11499,179,0,2026-08-05 04:30:29.514014+00,0,,
177128593,0,AP,2026-08-04,11497,180,0,2026-08-05 04:30:29.514014+00,0,,
10308,0,AP,2026-08-04,11492,181,0,2026-08-05 04:30:29.514014+00,0,,
8534,0,AP,2026-08-04,11491,182,0,2026-08-05 04:30:29.514014+00,0,,
74021591,0,AP,2026-08-04,11483,183,0,2026-08-05 04:30:29.514014+00,0,,
